epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718034289,2024-06-18T16.40.34.289,0.258,191.646,-92.805,-68.963
1718718034299,2024-06-18T16.40.34.299,0.268,188.171,-94.756,-67.317
1718718034308,2024-06-18T16.40.34.308,0.277,184.268,-95.793,-65.671
1718718034319,2024-06-18T16.40.34.319,0.288,181.951,-94.146,-62.561
1718718034329,2024-06-18T16.40.34.329,0.298,180.305,-90.549,-58.841
1718718034338,2024-06-18T16.40.34.338,0.307,178.537,-86.951,-56.524
1718718034348,2024-06-18T16.40.34.348,0.317,176.951,-84.024,-54.756
1718718034358,2024-06-18T16.40.34.358,0.327,173.963,-81.402,-53.354
1718718034368,2024-06-18T16.40.34.368,0.337,169.817,-78.049,-51.524
1718718034377,2024-06-18T16.40.34.377,0.346,165.793,-74.451,-49.146
1718718034387,2024-06-18T16.40.34.387,0.356,163.232,-71.951,-46.159
1718718034398,2024-06-18T16.40.34.398,0.367,160.671,-69.024,-42.317
1718718034408,2024-06-18T16.40.34.408,0.377,156.585,-64.024,-39.390
1718718034417,2024-06-18T16.40.34.417,0.386,154.329,-56.402,-36.524
1718718034427,2024-06-18T16.40.34.427,0.396,151.768,-45.671,-32.744
1718718034437,2024-06-18T16.40.34.437,0.406,146.280,-34.756,-29.268
1718718034447,2024-06-18T16.40.34.447,0.416,140.000,-25.366,-24.268
1718718034456,2024-06-18T16.40.34.456,0.425,134.207,-18.780,-18.841
1718718034466,2024-06-18T16.40.34.466,0.435,129.085,-16.463,-14.634
1718718034477,2024-06-18T16.40.34.477,0.446,123.110,-15.793,-10.549
1718718034487,2024-06-18T16.40.34.487,0.456,114.268,-13.476,-6.220
1718718034496,2024-06-18T16.40.34.496,0.465,102.927,-9.024,-1.951
1718718034506,2024-06-18T16.40.34.506,0.475,93.354,-7.256,1.585
1718718034516,2024-06-18T16.40.34.516,0.485,85.610,-8.780,4.451
1718718034525,2024-06-18T16.40.34.525,0.494,77.500,-10.732,5.549
1718718034535,2024-06-18T16.40.34.535,0.504,70.488,-8.659,6.341
1718718034546,2024-06-18T16.40.34.546,0.515,64.024,-1.646,6.524
1718718034556,2024-06-18T16.40.34.556,0.525,57.622,6.463,5.366
1718718034565,2024-06-18T16.40.34.565,0.534,51.707,12.317,5.549
1718718034575,2024-06-18T16.40.34.575,0.544,45.854,14.451,7.683
1718718034585,2024-06-18T16.40.34.585,0.554,37.927,13.232,7.866
1718718034595,2024-06-18T16.40.34.595,0.564,29.207,9.451,6.463
1718718034604,2024-06-18T16.40.34.604,0.573,22.073,5.976,6.707
1718718034614,2024-06-18T16.40.34.614,0.583,18.110,5.000,7.622
1718718034625,2024-06-18T16.40.34.625,0.594,15.366,7.317,7.317
1718718034635,2024-06-18T16.40.34.635,0.604,12.927,12.195,7.622
1718718034644,2024-06-18T16.40.34.644,0.613,9.573,17.683,8.902
1718718034654,2024-06-18T16.40.34.654,0.623,6.341,20.488,9.451
1718718034664,2024-06-18T16.40.34.664,0.633,3.598,20.000,11.098
1718718034674,2024-06-18T16.40.34.674,0.643,0.183,15.061,11.098
1718718034683,2024-06-18T16.40.34.683,0.652,-3.171,9.695,10.549
1718718034694,2024-06-18T16.40.34.694,0.663,-4.756,7.805,11.220
1718718034704,2024-06-18T16.40.34.704,0.673,-4.695,10.122,12.622
1718718034714,2024-06-18T16.40.34.714,0.683,-4.024,15.610,14.939
1718718034723,2024-06-18T16.40.34.723,0.692,-4.207,21.524,17.073
1718718034733,2024-06-18T16.40.34.733,0.702,-6.220,23.598,17.195
1718718034743,2024-06-18T16.40.34.743,0.712,-9.024,21.585,16.585
1718718034754,2024-06-18T16.40.34.754,0.723,-11.159,17.561,16.220
1718718034762,2024-06-18T16.40.34.762,0.731,-13.841,13.476,15.976
1718718034773,2024-06-18T16.40.34.773,0.742,-17.378,10.305,15.183
1718718034783,2024-06-18T16.40.34.783,0.752,-19.939,9.573,15.000
1718718034792,2024-06-18T16.40.34.792,0.761,-21.159,10.976,14.146
1718718034802,2024-06-18T16.40.34.802,0.771,-21.463,14.329,13.537
1718718034812,2024-06-18T16.40.34.812,0.781,-21.402,17.805,12.439
1718718034822,2024-06-18T16.40.34.822,0.791,-21.890,19.756,11.098
1718718034831,2024-06-18T16.40.34.831,0.800,-21.829,20.366,10.305
1718718034841,2024-06-18T16.40.34.841,0.810,-21.646,21.341,10.427
1718718034852,2024-06-18T16.40.34.852,0.821,-23.354,21.768,10.488
1718718034862,2024-06-18T16.40.34.862,0.831,-24.573,20.915,11.280
1718718034871,2024-06-18T16.40.34.871,0.840,-25.915,19.939,11.341
1718718034881,2024-06-18T16.40.34.881,0.850,-28.171,19.024,9.695
1718718034891,2024-06-18T16.40.34.891,0.860,-28.598,18.963,8.537
1718718034902,2024-06-18T16.40.34.902,0.871,-28.659,21.890,8.537
1718718034910,2024-06-18T16.40.34.910,0.879,-27.927,27.012,8.659
1718718034921,2024-06-18T16.40.34.921,0.890,-27.561,31.463,9.329
1718718034931,2024-06-18T16.40.34.931,0.900,-27.561,36.159,10.671
1718718034941,2024-06-18T16.40.34.941,0.910,-27.927,40.610,11.220
1718718034950,2024-06-18T16.40.34.950,0.919,-28.415,44.085,12.256
1718718034960,2024-06-18T16.40.34.960,0.929,-29.756,46.280,14.268
1718718034970,2024-06-18T16.40.34.970,0.939,-31.707,47.988,16.159
1718718034981,2024-06-18T16.40.34.981,0.950,-34.817,48.659,16.220
1718718034989,2024-06-18T16.40.34.989,0.958,-38.293,49.268,14.817
1718718035000,2024-06-18T16.40.35.000,0.969,-41.585,54.390,14.512
1718718035010,2024-06-18T16.40.35.010,0.979,-46.037,63.720,16.037
1718718035019,2024-06-18T16.40.35.019,0.988,-49.085,72.805,18.232
1718718035029,2024-06-18T16.40.35.029,0.998,-50.183,77.927,21.585
1718718035039,2024-06-18T16.40.35.039,1.008,-55.061,75.244,23.659
1718718035049,2024-06-18T16.40.35.049,1.018,-61.341,68.841,24.878
1718718035058,2024-06-18T16.40.35.058,1.027,-67.317,66.280,26.646
1718718035069,2024-06-18T16.40.35.069,1.038,-71.646,69.268,25.488
1718718035079,2024-06-18T16.40.35.079,1.048,-73.659,75.610,22.561
1718718035089,2024-06-18T16.40.35.089,1.058,-77.378,86.402,21.037
1718718035098,2024-06-18T16.40.35.098,1.067,-85.183,97.195,19.207
1718718035108,2024-06-18T16.40.35.108,1.077,-90.488,101.402,18.415
1718718035118,2024-06-18T16.40.35.118,1.087,-94.878,96.463,19.756
1718718035129,2024-06-18T16.40.35.129,1.098,-102.134,85.183,20.244
1718718035137,2024-06-18T16.40.35.137,1.106,-109.024,73.598,19.634
1718718035148,2024-06-18T16.40.35.148,1.117,-112.012,67.805,19.756
1718718035158,2024-06-18T16.40.35.158,1.127,-113.110,70.610,19.146
1718718035168,2024-06-18T16.40.35.168,1.137,-115.732,80.061,17.622
1718718035177,2024-06-18T16.40.35.177,1.146,-119.390,90.427,14.878
1718718035187,2024-06-18T16.40.35.187,1.156,-122.256,96.646,12.927
1718718035197,2024-06-18T16.40.35.197,1.166,-125.305,98.720,12.012
1718718035208,2024-06-18T16.40.35.208,1.177,-129.390,96.768,10.366
1718718035216,2024-06-18T16.40.35.216,1.185,-133.720,90.732,8.841
1718718035227,2024-06-18T16.40.35.227,1.196,-138.171,82.317,7.317
1718718035237,2024-06-18T16.40.35.237,1.206,-142.134,77.012,6.890
1718718035246,2024-06-18T16.40.35.246,1.215,-145.366,76.159,7.195
1718718035256,2024-06-18T16.40.35.256,1.225,-147.805,76.646,7.439
1718718035266,2024-06-18T16.40.35.266,1.235,-151.524,77.683,7.195
1718718035277,2024-06-18T16.40.35.277,1.246,-157.378,76.037,5.427
1718718035285,2024-06-18T16.40.35.285,1.254,-162.317,71.220,3.841
1718718035296,2024-06-18T16.40.35.296,1.265,-165.366,65.061,4.573
1718718035306,2024-06-18T16.40.35.306,1.275,-167.134,59.817,5.854
1718718035316,2024-06-18T16.40.35.316,1.285,-166.951,55.671,6.220
1718718035325,2024-06-18T16.40.35.325,1.294,-164.756,52.439,7.134
1718718035335,2024-06-18T16.40.35.335,1.304,-163.780,51.890,7.561
1718718035345,2024-06-18T16.40.35.345,1.314,-164.024,50.183,5.793
1718718035356,2024-06-18T16.40.35.356,1.325,-163.232,47.317,6.159
1718718035364,2024-06-18T16.40.35.364,1.333,-164.512,41.341,8.049
1718718035375,2024-06-18T16.40.35.375,1.344,-164.573,32.805,9.817
1718718035385,2024-06-18T16.40.35.385,1.354,-162.500,22.439,13.659
1718718035395,2024-06-18T16.40.35.395,1.364,-160.183,14.268,17.500
1718718035404,2024-06-18T16.40.35.404,1.373,-157.500,10.488,18.049
1718718035414,2024-06-18T16.40.35.414,1.383,-152.500,12.988,18.293
1718718035424,2024-06-18T16.40.35.424,1.393,-146.098,20.793,18.476
1718718035435,2024-06-18T16.40.35.435,1.404,-140.793,27.439,17.561
1718718035444,2024-06-18T16.40.35.444,1.413,-137.561,27.805,17.317
1718718035454,2024-06-18T16.40.35.454,1.423,-136.037,23.902,18.171
1718718035464,2024-06-18T16.40.35.464,1.433,-133.780,17.378,18.476
1718718035473,2024-06-18T16.40.35.473,1.442,-127.561,10.793,19.512
1718718035483,2024-06-18T16.40.35.483,1.452,-120.427,9.512,21.037
1718718035493,2024-06-18T16.40.35.493,1.462,-114.390,14.390,20.427
1718718035504,2024-06-18T16.40.35.504,1.473,-107.805,23.476,19.756
1718718035512,2024-06-18T16.40.35.512,1.481,-102.073,34.146,19.512
1718718035523,2024-06-18T16.40.35.523,1.492,-98.232,43.354,19.024
1718718035533,2024-06-18T16.40.35.533,1.502,-95.976,47.744,18.354
1718718035543,2024-06-18T16.40.35.543,1.512,-94.390,46.159,16.890
1718718035552,2024-06-18T16.40.35.552,1.521,-92.622,39.451,15.732
1718718035562,2024-06-18T16.40.35.562,1.531,-90.000,30.671,14.878
1718718035572,2024-06-18T16.40.35.572,1.541,-86.768,23.171,13.049
1718718035583,2024-06-18T16.40.35.583,1.552,-83.476,20.061,11.707
1718718035591,2024-06-18T16.40.35.591,1.560,-79.756,21.098,9.939
1718718035602,2024-06-18T16.40.35.602,1.571,-75.854,23.598,8.049
1718718035612,2024-06-18T16.40.35.612,1.581,-71.890,25.732,7.988
1718718035622,2024-06-18T16.40.35.622,1.591,-68.476,26.280,7.805
1718718035631,2024-06-18T16.40.35.631,1.600,-65.915,24.146,7.683
1718718035641,2024-06-18T16.40.35.641,1.610,-63.720,17.866,6.890
1718718035652,2024-06-18T16.40.35.652,1.621,-61.159,8.049,6.768
1718718035662,2024-06-18T16.40.35.662,1.631,-58.476,-0.305,7.866
1718718035671,2024-06-18T16.40.35.671,1.640,-56.037,-4.451,8.476
1718718035681,2024-06-18T16.40.35.681,1.650,-53.171,-3.659,8.902
1718718035691,2024-06-18T16.40.35.691,1.660,-49.451,1.402,9.390
1718718035701,2024-06-18T16.40.35.701,1.670,-45.671,7.561,8.415
1718718035710,2024-06-18T16.40.35.710,1.679,-36.951,16.159,5.244
1718718035720,2024-06-18T16.40.35.720,1.689,-11.951,56.524,-8.354
1718718035731,2024-06-18T16.40.35.731,1.700,9.451,138.963,-25.976
1718718035739,2024-06-18T16.40.35.739,1.708,-0.183,170.122,-21.159
1718718035750,2024-06-18T16.40.35.750,1.719,-17.134,73.354,-3.415
1718718035760,2024-06-18T16.40.35.760,1.729,-20.671,-60.549,0.305
1718718035770,2024-06-18T16.40.35.770,1.739,-18.720,-129.390,-6.463
1718718035779,2024-06-18T16.40.35.779,1.748,-21.524,-112.866,-4.817
1718718035789,2024-06-18T16.40.35.789,1.758,-26.037,-44.268,0.976
1718718035799,2024-06-18T16.40.35.799,1.768,-21.646,6.951,-0.976
1718718035810,2024-06-18T16.40.35.810,1.779,-8.415,16.280,-3.720
1718718035819,2024-06-18T16.40.35.819,1.788,4.329,12.500,-5.122
1718718035829,2024-06-18T16.40.35.829,1.798,9.207,11.768,-8.049
1718718035839,2024-06-18T16.40.35.839,1.808,7.683,10.732,-8.659
1718718035849,2024-06-18T16.40.35.849,1.818,6.037,2.439,-8.293
1718718035858,2024-06-18T16.40.35.858,1.827,5.000,-8.415,-9.085
1718718035868,2024-06-18T16.40.35.868,1.837,2.683,-14.451,-9.817
1718718035879,2024-06-18T16.40.35.879,1.848,-0.061,-15.000,-9.451
1718718035889,2024-06-18T16.40.35.889,1.858,-0.305,-12.378,-8.354
1718718035898,2024-06-18T16.40.35.898,1.867,1.646,-10.000,-7.683
1718718035908,2024-06-18T16.40.35.908,1.877,4.207,-9.207,-7.012
1718718035918,2024-06-18T16.40.35.918,1.887,5.976,-8.902,-6.707
1718718035928,2024-06-18T16.40.35.928,1.897,6.402,-7.988,-6.707
1718718035937,2024-06-18T16.40.35.937,1.906,6.280,-7.866,-7.744
1718718035947,2024-06-18T16.40.35.947,1.916,5.976,-8.537,-8.049
1718718035958,2024-06-18T16.40.35.958,1.927,4.939,-8.780,-7.561
1718718035966,2024-06-18T16.40.35.966,1.935,3.415,-8.902,-8.049
1718718035977,2024-06-18T16.40.35.977,1.946,2.561,-8.049,-7.317
1718718035987,2024-06-18T16.40.35.987,1.956,2.012,-7.683,-6.524
1718718035997,2024-06-18T16.40.35.997,1.966,1.829,-7.988,-6.402
1718718036006,2024-06-18T16.40.36.006,1.975,1.951,-7.805,-6.098
1718718036016,2024-06-18T16.40.36.016,1.985,2.805,-5.549,-6.098
1718718036027,2024-06-18T16.40.36.027,1.996,3.780,-2.805,-6.280
1718718036037,2024-06-18T16.40.36.037,2.006,3.841,0.061,-5.305
1718718036046,2024-06-18T16.40.36.046,2.015,2.439,1.159,-4.817
1718718036056,2024-06-18T16.40.36.056,2.025,1.159,0.610,-4.329
1718718036066,2024-06-18T16.40.36.066,2.035,0.122,-0.427,-3.232
1718718036076,2024-06-18T16.40.36.076,2.045,-0.976,-1.585,-2.866
1718718036085,2024-06-18T16.40.36.085,2.054,-1.829,-2.134,-2.317
1718718036095,2024-06-18T16.40.36.095,2.064,-2.134,-1.585,-2.012
1718718036106,2024-06-18T16.40.36.106,2.075,-1.768,0.610,-2.012
1718718036116,2024-06-18T16.40.36.116,2.085,-0.854,3.354,-1.829
1718718036125,2024-06-18T16.40.36.125,2.094,-0.488,4.512,-1.646
1718718036135,2024-06-18T16.40.36.135,2.104,-0.488,3.780,-1.159
1718718036145,2024-06-18T16.40.36.145,2.114,-0.427,1.768,-1.098
1718718036155,2024-06-18T16.40.36.155,2.124,-1.037,0.427,-0.732
1718718036164,2024-06-18T16.40.36.164,2.133,-2.317,0.976,-0.732
1718718036174,2024-06-18T16.40.36.174,2.143,-3.537,2.439,-0.549
1718718036185,2024-06-18T16.40.36.185,2.154,-3.963,3.171,0.061
1718718036195,2024-06-18T16.40.36.195,2.164,-3.963,2.317,1.280
1718718036204,2024-06-18T16.40.36.204,2.173,-3.780,0.244,1.646
1718718036214,2024-06-18T16.40.36.214,2.183,-3.537,-0.732,1.951
1718718036224,2024-06-18T16.40.36.224,2.193,-3.537,-0.122,1.829
1718718036233,2024-06-18T16.40.36.233,2.202,-3.110,0.976,1.402
1718718036243,2024-06-18T16.40.36.243,2.212,-2.256,1.890,1.890
1718718036254,2024-06-18T16.40.36.254,2.223,-2.439,2.500,2.744
1718718036264,2024-06-18T16.40.36.264,2.233,-3.293,1.341,2.988
1718718036273,2024-06-18T16.40.36.273,2.242,-4.024,-1.280,2.622
1718718036283,2024-06-18T16.40.36.283,2.252,-4.024,-3.415,2.927
1718718036293,2024-06-18T16.40.36.293,2.262,-4.085,-4.573,2.012
1718718036303,2024-06-18T16.40.36.303,2.272,-3.598,-4.390,1.220
1718718036312,2024-06-18T16.40.36.312,2.281,-3.049,-2.866,1.341
1718718036322,2024-06-18T16.40.36.322,2.291,-2.073,-0.976,1.220
1718718036333,2024-06-18T16.40.36.333,2.302,-1.159,0.610,2.317
1718718036343,2024-06-18T16.40.36.343,2.312,-0.610,1.280,2.866
1718718036352,2024-06-18T16.40.36.352,2.321,-0.183,0.976,3.110
1718718036362,2024-06-18T16.40.36.362,2.331,0.244,0.549,3.659
1718718036372,2024-06-18T16.40.36.372,2.341,0.244,-0.305,2.744
1718718036382,2024-06-18T16.40.36.382,2.351,-0.122,-1.585,1.707
1718718036391,2024-06-18T16.40.36.391,2.360,-0.610,-2.866,1.951
1718718036402,2024-06-18T16.40.36.402,2.371,-0.427,-4.024,1.524
1718718036412,2024-06-18T16.40.36.412,2.381,-0.366,-3.963,1.768
1718718036422,2024-06-18T16.40.36.422,2.391,-0.427,-3.232,2.439
1718718036431,2024-06-18T16.40.36.431,2.400,-0.488,-2.927,2.439
1718718036441,2024-06-18T16.40.36.441,2.410,-0.793,-3.537,2.073
1718718036451,2024-06-18T16.40.36.451,2.420,-1.220,-4.817,1.220
1718718036460,2024-06-18T16.40.36.460,2.429,-1.524,-6.402,0.183
1718718036470,2024-06-18T16.40.36.470,2.439,-1.585,-8.354,-0.793
1718718036481,2024-06-18T16.40.36.481,2.450,-1.280,-9.756,-0.854
1718718036491,2024-06-18T16.40.36.491,2.460,-1.463,-9.329,-0.610
1718718036500,2024-06-18T16.40.36.500,2.469,-1.098,-7.866,-0.183
1718718036510,2024-06-18T16.40.36.510,2.479,-0.732,-6.768,0.549
1718718036520,2024-06-18T16.40.36.520,2.489,-1.098,-7.622,0.610
1718718036530,2024-06-18T16.40.36.530,2.499,-0.732,-11.098,-0.244
1718718036539,2024-06-18T16.40.36.539,2.508,0.122,-15.671,-0.610
1718718036549,2024-06-18T16.40.36.549,2.518,1.220,-20.732,-1.585
1718718036560,2024-06-18T16.40.36.560,2.529,3.598,-25.244,-2.622
1718718036570,2024-06-18T16.40.36.570,2.539,7.805,-28.171,-3.841
1718718036579,2024-06-18T16.40.36.579,2.548,13.659,-28.598,-5.976
1718718036589,2024-06-18T16.40.36.589,2.558,20.366,-25.549,-8.659
1718718036599,2024-06-18T16.40.36.599,2.568,27.256,-20.061,-11.220
1718718036610,2024-06-18T16.40.36.610,2.579,33.293,-15.976,-14.146
1718718036618,2024-06-18T16.40.36.618,2.587,38.049,-16.585,-15.610
1718718036629,2024-06-18T16.40.36.629,2.598,43.537,-23.659,-15.915
1718718036639,2024-06-18T16.40.36.639,2.608,51.280,-34.451,-16.829
1718718036649,2024-06-18T16.40.36.649,2.618,60.244,-41.341,-17.317
1718718036658,2024-06-18T16.40.36.658,2.627,68.841,-40.183,-17.744
1718718036668,2024-06-18T16.40.36.668,2.637,77.256,-34.695,-18.476
1718718036678,2024-06-18T16.40.36.678,2.647,85.793,-31.463,-19.512
1718718036687,2024-06-18T16.40.36.687,2.656,93.720,-33.110,-20.427
1718718036697,2024-06-18T16.40.36.697,2.666,101.463,-37.866,-22.317
1718718036708,2024-06-18T16.40.36.708,2.677,110.000,-41.951,-23.963
1718718036718,2024-06-18T16.40.36.718,2.687,118.659,-42.683,-24.451
1718718036727,2024-06-18T16.40.36.727,2.696,126.159,-39.573,-24.390
1718718036737,2024-06-18T16.40.36.737,2.706,131.829,-37.195,-23.902
1718718036747,2024-06-18T16.40.36.747,2.716,136.585,-40.427,-23.415
1718718036757,2024-06-18T16.40.36.757,2.726,141.707,-49.756,-23.902
1718718036766,2024-06-18T16.40.36.766,2.735,148.232,-59.817,-26.159
1718718036777,2024-06-18T16.40.36.777,2.746,155.793,-64.817,-29.329
1718718036787,2024-06-18T16.40.36.787,2.756,162.195,-61.585,-32.500
1718718036797,2024-06-18T16.40.36.797,2.766,166.524,-54.024,-35.183
1718718036806,2024-06-18T16.40.36.806,2.775,169.329,-49.390,-36.463
1718718036816,2024-06-18T16.40.36.816,2.785,171.280,-53.110,-36.829
1718718036826,2024-06-18T16.40.36.826,2.795,174.207,-64.878,-36.890
1718718036837,2024-06-18T16.40.36.837,2.806,178.902,-77.012,-36.463
1718718036845,2024-06-18T16.40.36.845,2.814,183.659,-82.439,-37.256
1718718036856,2024-06-18T16.40.36.856,2.825,187.744,-80.305,-38.659
1718718036866,2024-06-18T16.40.36.866,2.835,190.427,-75.061,-38.293
1718718036876,2024-06-18T16.40.36.876,2.845,192.073,-71.646,-37.439
1718718036885,2024-06-18T16.40.36.885,2.854,193.720,-75.000,-37.439
1718718036895,2024-06-18T16.40.36.895,2.864,197.134,-83.598,-38.720
1718718036905,2024-06-18T16.40.36.905,2.874,200.427,-90.061,-39.695
1718718036916,2024-06-18T16.40.36.916,2.885,200.976,-92.256,-40.671
1718718036924,2024-06-18T16.40.36.924,2.893,199.695,-91.341,-42.134
1718718036935,2024-06-18T16.40.36.935,2.904,197.988,-91.037,-43.110
1718718036945,2024-06-18T16.40.36.945,2.914,197.622,-93.537,-42.378
1718718036954,2024-06-18T16.40.36.954,2.923,197.012,-98.293,-41.951
1718718036964,2024-06-18T16.40.36.964,2.933,195.732,-103.110,-44.085
1718718036974,2024-06-18T16.40.36.974,2.943,195.671,-104.329,-45.061
1718718036985,2024-06-18T16.40.36.985,2.954,197.317,-101.707,-45.305
1718718036993,2024-06-18T16.40.36.993,2.962,197.988,-97.256,-44.756
1718718037004,2024-06-18T16.40.37.004,2.973,196.159,-94.329,-44.024
1718718037014,2024-06-18T16.40.37.014,2.983,195.427,-92.500,-44.207
1718718037024,2024-06-18T16.40.37.024,2.993,197.744,-89.146,-44.634
1718718037033,2024-06-18T16.40.37.033,3.002,200.366,-81.463,-42.744
1718718037043,2024-06-18T16.40.37.043,3.012,198.598,-72.317,-39.939
1718718037053,2024-06-18T16.40.37.053,3.022,195.305,-63.537,-38.171
1718718037064,2024-06-18T16.40.37.064,3.033,191.402,-58.780,-36.159
1718718037072,2024-06-18T16.40.37.072,3.041,188.841,-57.561,-32.561
1718718037083,2024-06-18T16.40.37.083,3.052,185.305,-56.646,-28.354
1718718037093,2024-06-18T16.40.37.093,3.062,178.720,-55.610,-25.366
1718718037103,2024-06-18T16.40.37.103,3.072,171.951,-57.622,-22.683
1718718037112,2024-06-18T16.40.37.112,3.081,166.890,-61.463,-19.878
1718718037122,2024-06-18T16.40.37.122,3.091,161.402,-62.866,-17.256
1718718037132,2024-06-18T16.40.37.132,3.101,153.780,-59.390,-15.732
1718718037143,2024-06-18T16.40.37.143,3.112,147.134,-53.476,-13.415
1718718037152,2024-06-18T16.40.37.152,3.121,140.793,-48.659,-9.512
1718718037162,2024-06-18T16.40.37.162,3.131,134.329,-46.037,-5.915
1718718037172,2024-06-18T16.40.37.172,3.141,127.073,-44.573,-3.780
1718718037181,2024-06-18T16.40.37.181,3.150,119.817,-43.171,-2.073
1718718037191,2024-06-18T16.40.37.191,3.160,113.232,-40.305,0.183
1718718037201,2024-06-18T16.40.37.201,3.170,107.683,-36.890,0.793
1718718037212,2024-06-18T16.40.37.212,3.181,101.220,-33.293,1.280
1718718037220,2024-06-18T16.40.37.220,3.189,95.061,-28.598,2.744
1718718037231,2024-06-18T16.40.37.231,3.200,90.122,-22.561,5.732
1718718037241,2024-06-18T16.40.37.241,3.210,83.963,-16.280,6.280
1718718037251,2024-06-18T16.40.37.251,3.220,77.500,-11.646,6.037
1718718037260,2024-06-18T16.40.37.260,3.229,70.244,-8.720,6.585
1718718037270,2024-06-18T16.40.37.270,3.239,62.805,-7.073,7.927
1718718037280,2024-06-18T16.40.37.280,3.249,56.159,-5.000,9.329
1718718037291,2024-06-18T16.40.37.291,3.260,50.488,-5.122,8.963
1718718037299,2024-06-18T16.40.37.299,3.268,46.098,-5.061,9.024
1718718037310,2024-06-18T16.40.37.310,3.279,42.012,-1.585,9.024
1718718037320,2024-06-18T16.40.37.320,3.289,37.378,4.695,8.902
1718718037330,2024-06-18T16.40.37.330,3.299,32.195,10.915,9.451
1718718037339,2024-06-18T16.40.37.339,3.308,27.134,14.024,10.427
1718718037349,2024-06-18T16.40.37.349,3.318,22.195,12.988,11.524
1718718037360,2024-06-18T16.40.37.360,3.329,16.524,8.902,12.439
1718718037370,2024-06-18T16.40.37.370,3.339,11.402,3.659,13.598
1718718037379,2024-06-18T16.40.37.379,3.348,6.890,-0.061,13.598
1718718037389,2024-06-18T16.40.37.389,3.358,2.622,-0.549,12.500
1718718037399,2024-06-18T16.40.37.399,3.368,-0.671,1.646,12.195
1718718037408,2024-06-18T16.40.37.408,3.377,-2.683,3.537,11.951
1718718037418,2024-06-18T16.40.37.418,3.387,-4.512,4.268,11.890
1718718037428,2024-06-18T16.40.37.428,3.397,-6.524,5.427,12.988
1718718037439,2024-06-18T16.40.37.439,3.408,-8.354,6.463,13.902
1718718037447,2024-06-18T16.40.37.447,3.416,-9.878,5.915,13.476
1718718037458,2024-06-18T16.40.37.458,3.427,-11.951,4.390,13.049
1718718037468,2024-06-18T16.40.37.468,3.437,-13.354,2.134,12.866
1718718037478,2024-06-18T16.40.37.478,3.447,-14.085,0.305,12.744
1718718037487,2024-06-18T16.40.37.487,3.456,-15.122,-0.976,11.707
1718718037497,2024-06-18T16.40.37.497,3.466,-16.037,-0.854,11.402
1718718037507,2024-06-18T16.40.37.507,3.476,-16.341,-0.427,10.183
1718718037518,2024-06-18T16.40.37.518,3.487,-16.220,-0.427,8.841
1718718037527,2024-06-18T16.40.37.527,3.496,-16.098,1.159,8.598
1718718037537,2024-06-18T16.40.37.537,3.506,-15.854,4.207,7.622
1718718037547,2024-06-18T16.40.37.547,3.516,-15.854,7.744,6.707
1718718037557,2024-06-18T16.40.37.557,3.526,-16.280,9.756,5.061
1718718037566,2024-06-18T16.40.37.566,3.535,-16.646,10.183,4.207
1718718037576,2024-06-18T16.40.37.576,3.545,-17.500,10.366,3.780
