epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718901174070,2024-06-20T19.32.54.070,0.275,0.075,1.129,0.045
1718901174080,2024-06-20T19.32.54.080,0.285,0.056,1.109,0.045
1718901174091,2024-06-20T19.32.54.091,0.296,0.051,1.088,0.057
1718901174101,2024-06-20T19.32.54.101,0.306,0.091,1.052,0.066
1718901174110,2024-06-20T19.32.54.110,0.315,0.120,1.043,0.092
1718901174120,2024-06-20T19.32.54.120,0.325,0.125,1.032,0.126
1718901174130,2024-06-20T19.32.54.130,0.335,0.126,1.016,0.162
1718901174140,2024-06-20T19.32.54.140,0.345,0.115,0.995,0.202
1718901174149,2024-06-20T19.32.54.149,0.354,0.120,0.970,0.216
1718901174159,2024-06-20T19.32.54.159,0.364,0.133,0.954,0.208
1718901174170,2024-06-20T19.32.54.170,0.375,0.121,0.949,0.206
1718901174179,2024-06-20T19.32.54.179,0.384,0.122,0.927,0.205
1718901174189,2024-06-20T19.32.54.189,0.394,0.128,0.921,0.200
1718901174199,2024-06-20T19.32.54.199,0.404,0.114,0.921,0.207
1718901174209,2024-06-20T19.32.54.209,0.414,0.130,0.909,0.220
1718901174218,2024-06-20T19.32.54.218,0.423,0.144,0.917,0.235
1718901174228,2024-06-20T19.32.54.228,0.433,0.110,0.937,0.238
1718901174239,2024-06-20T19.32.54.239,0.444,0.066,0.931,0.223
1718901174249,2024-06-20T19.32.54.249,0.454,0.053,0.924,0.195
1718901174258,2024-06-20T19.32.54.258,0.463,0.061,0.929,0.190
1718901174268,2024-06-20T19.32.54.268,0.473,0.090,0.927,0.168
1718901174278,2024-06-20T19.32.54.278,0.483,0.117,0.935,0.144
1718901174288,2024-06-20T19.32.54.288,0.493,0.127,0.943,0.160
1718901174297,2024-06-20T19.32.54.297,0.502,0.140,0.949,0.182
1718901174307,2024-06-20T19.32.54.307,0.512,0.125,0.950,0.187
1718901174318,2024-06-20T19.32.54.318,0.523,0.117,0.949,0.175
1718901174328,2024-06-20T19.32.54.328,0.533,0.117,0.978,0.170
1718901174337,2024-06-20T19.32.54.337,0.542,0.102,0.998,0.179
1718901174347,2024-06-20T19.32.54.347,0.552,0.084,0.974,0.191
1718901174357,2024-06-20T19.32.54.357,0.562,0.067,0.965,0.186
1718901174367,2024-06-20T19.32.54.367,0.572,0.063,0.978,0.190
1718901174376,2024-06-20T19.32.54.376,0.581,0.066,0.987,0.206
1718901174387,2024-06-20T19.32.54.387,0.592,0.081,0.983,0.208
1718901174397,2024-06-20T19.32.54.397,0.602,0.123,0.965,0.196
1718901174406,2024-06-20T19.32.54.406,0.611,0.132,0.972,0.181
1718901174416,2024-06-20T19.32.54.416,0.621,0.118,0.976,0.169
1718901174426,2024-06-20T19.32.54.426,0.631,0.113,0.968,0.160
1718901174436,2024-06-20T19.32.54.436,0.641,0.102,0.986,0.161
1718901174445,2024-06-20T19.32.54.445,0.650,0.077,0.995,0.161
1718901174455,2024-06-20T19.32.54.455,0.660,0.052,0.990,0.164
1718901174466,2024-06-20T19.32.54.466,0.671,0.047,0.974,0.172
1718901174476,2024-06-20T19.32.54.476,0.681,0.067,0.968,0.175
1718901174485,2024-06-20T19.32.54.485,0.690,0.062,0.988,0.175
1718901174495,2024-06-20T19.32.54.495,0.700,0.076,0.986,0.170
1718901174505,2024-06-20T19.32.54.505,0.710,0.096,0.989,0.175
1718901174515,2024-06-20T19.32.54.515,0.720,0.095,1.005,0.184
1718901174524,2024-06-20T19.32.54.524,0.729,0.099,0.998,0.197
1718901174534,2024-06-20T19.32.54.534,0.739,0.109,0.994,0.195
1718901174545,2024-06-20T19.32.54.545,0.750,0.095,1.012,0.192
1718901174555,2024-06-20T19.32.54.555,0.760,0.086,1.005,0.197
1718901174564,2024-06-20T19.32.54.564,0.769,0.099,0.990,0.209
1718901174574,2024-06-20T19.32.54.574,0.779,0.083,0.996,0.213
1718901174584,2024-06-20T19.32.54.584,0.789,0.071,1.000,0.207
1718901174593,2024-06-20T19.32.54.593,0.798,0.071,0.998,0.195
1718901174603,2024-06-20T19.32.54.603,0.808,0.080,1.002,0.188
1718901174614,2024-06-20T19.32.54.614,0.819,0.096,0.998,0.185
1718901174624,2024-06-20T19.32.54.624,0.829,0.096,1.008,0.186
1718901174633,2024-06-20T19.32.54.633,0.838,0.096,1.020,0.177
1718901174643,2024-06-20T19.32.54.643,0.848,0.088,1.023,0.167
1718901174653,2024-06-20T19.32.54.653,0.858,0.071,1.020,0.174
1718901174663,2024-06-20T19.32.54.663,0.868,0.063,1.000,0.195
1718901174672,2024-06-20T19.32.54.672,0.877,0.090,0.989,0.205
1718901174682,2024-06-20T19.32.54.682,0.887,0.103,1.002,0.204
1718901174693,2024-06-20T19.32.54.693,0.898,0.090,1.010,0.196
1718901174703,2024-06-20T19.32.54.703,0.908,0.085,1.006,0.199
1718901174712,2024-06-20T19.32.54.712,0.917,0.094,1.008,0.212
1718901174722,2024-06-20T19.32.54.722,0.927,0.113,1.012,0.215
1718901174732,2024-06-20T19.32.54.732,0.937,0.114,1.020,0.215
1718901174742,2024-06-20T19.32.54.742,0.947,0.093,1.038,0.210
1718901174751,2024-06-20T19.32.54.751,0.956,0.094,1.049,0.204
1718901174762,2024-06-20T19.32.54.762,0.967,0.092,1.069,0.205
1718901174772,2024-06-20T19.32.54.772,0.977,0.097,1.083,0.213
1718901174782,2024-06-20T19.32.54.782,0.987,0.106,1.102,0.231
1718901174791,2024-06-20T19.32.54.791,0.996,0.112,1.164,0.250
1718901174801,2024-06-20T19.32.54.801,1.006,0.158,1.237,0.279
1718901174811,2024-06-20T19.32.54.811,1.016,0.193,1.300,0.303
1718901174820,2024-06-20T19.32.54.820,1.025,0.202,1.377,0.326
1718901174830,2024-06-20T19.32.54.830,1.035,0.239,1.471,0.361
1718901174841,2024-06-20T19.32.54.841,1.046,0.321,1.608,0.413
1718901174851,2024-06-20T19.32.54.851,1.056,0.403,1.792,0.490
1718901174860,2024-06-20T19.32.54.860,1.065,0.444,1.961,0.545
1718901174870,2024-06-20T19.32.54.870,1.075,0.416,2.045,0.525
1718901174880,2024-06-20T19.32.54.880,1.085,0.418,2.030,0.442
1718901174890,2024-06-20T19.32.54.890,1.095,0.452,1.990,0.346
1718901174899,2024-06-20T19.32.54.899,1.104,0.480,1.950,0.243
1718901174909,2024-06-20T19.32.54.909,1.114,0.438,1.908,0.180
1718901174920,2024-06-20T19.32.54.920,1.125,0.338,1.859,0.116
1718901174930,2024-06-20T19.32.54.930,1.135,0.236,1.829,0.041
1718901174939,2024-06-20T19.32.54.939,1.144,0.158,1.783,-0.029
1718901174949,2024-06-20T19.32.54.949,1.154,0.108,1.665,-0.069
1718901174959,2024-06-20T19.32.54.959,1.164,0.050,1.585,-0.077
1718901174970,2024-06-20T19.32.54.970,1.175,-0.031,1.530,-0.071
1718901174978,2024-06-20T19.32.54.978,1.183,-0.027,1.396,-0.038
1718901174989,2024-06-20T19.32.54.989,1.194,0.014,1.272,0.001
1718901174999,2024-06-20T19.32.54.999,1.204,0.073,1.183,-0.021
1718901175009,2024-06-20T19.32.55.009,1.214,0.137,1.124,-0.096
1718901175018,2024-06-20T19.32.55.018,1.223,0.144,1.081,-0.124
1718901175028,2024-06-20T19.32.55.028,1.233,0.133,1.000,-0.093
1718901175038,2024-06-20T19.32.55.038,1.243,0.160,0.911,-0.044
1718901175047,2024-06-20T19.32.55.047,1.252,0.161,0.832,0.013
1718901175057,2024-06-20T19.32.55.057,1.262,0.128,0.740,0.044
1718901175068,2024-06-20T19.32.55.068,1.273,0.174,0.685,0.090
1718901175078,2024-06-20T19.32.55.078,1.283,0.285,0.615,0.138
1718901175087,2024-06-20T19.32.55.087,1.292,0.315,0.557,0.129
1718901175097,2024-06-20T19.32.55.097,1.302,0.290,0.528,0.108
1718901175107,2024-06-20T19.32.55.107,1.312,0.230,0.513,0.043
1718901175117,2024-06-20T19.32.55.117,1.322,0.179,0.513,0.001
1718901175126,2024-06-20T19.32.55.126,1.331,0.116,0.536,0.031
1718901175137,2024-06-20T19.32.55.137,1.342,0.015,0.500,0.048
1718901175147,2024-06-20T19.32.55.147,1.352,-0.082,0.363,0.070
1718901175157,2024-06-20T19.32.55.157,1.362,-0.138,0.248,0.107
1718901175166,2024-06-20T19.32.55.166,1.371,-0.141,0.210,0.129
1718901175176,2024-06-20T19.32.55.176,1.381,-0.128,0.203,0.118
1718901175186,2024-06-20T19.32.55.186,1.391,-0.165,0.225,0.116
1718901175197,2024-06-20T19.32.55.197,1.402,-0.183,0.234,0.144
1718901175205,2024-06-20T19.32.55.205,1.410,-0.173,0.209,0.194
1718901175216,2024-06-20T19.32.55.216,1.421,-0.208,0.145,0.233
1718901175226,2024-06-20T19.32.55.226,1.431,-0.171,0.062,0.208
1718901175236,2024-06-20T19.32.55.236,1.441,-0.102,0.096,0.113
1718901175245,2024-06-20T19.32.55.245,1.450,-0.022,0.261,-0.023
1718901175255,2024-06-20T19.32.55.255,1.460,0.074,0.479,-0.114
1718901175265,2024-06-20T19.32.55.265,1.470,0.125,0.642,-0.093
1718901175274,2024-06-20T19.32.55.274,1.479,0.079,0.725,-0.070
1718901175284,2024-06-20T19.32.55.284,1.489,0.046,0.782,-0.081
1718901175295,2024-06-20T19.32.55.295,1.500,-0.075,0.839,-0.090
1718901175305,2024-06-20T19.32.55.305,1.510,-0.164,0.862,-0.096
1718901175314,2024-06-20T19.32.55.314,1.519,-0.177,0.917,-0.066
1718901175324,2024-06-20T19.32.55.324,1.529,-0.207,0.931,-0.037
1718901175334,2024-06-20T19.32.55.334,1.539,-0.207,0.898,-0.035
1718901175345,2024-06-20T19.32.55.345,1.550,-0.181,0.918,-0.064
1718901175353,2024-06-20T19.32.55.353,1.558,-0.172,0.925,-0.104
1718901175364,2024-06-20T19.32.55.364,1.569,-0.100,0.909,-0.148
1718901175374,2024-06-20T19.32.55.374,1.579,-0.004,0.917,-0.146
1718901175384,2024-06-20T19.32.55.384,1.589,0.038,0.903,-0.129
1718901175393,2024-06-20T19.32.55.393,1.598,0.077,0.878,-0.130
1718901175403,2024-06-20T19.32.55.403,1.608,0.075,0.898,-0.097
1718901175413,2024-06-20T19.32.55.413,1.618,0.043,0.929,-0.046
1718901175424,2024-06-20T19.32.55.424,1.629,0.013,0.918,-0.016
1718901175432,2024-06-20T19.32.55.432,1.637,-0.022,0.933,-0.004
1718901175443,2024-06-20T19.32.55.443,1.648,-0.058,0.955,-0.004
1718901175453,2024-06-20T19.32.55.453,1.658,-0.088,0.949,-0.013
1718901175463,2024-06-20T19.32.55.463,1.668,-0.116,0.941,-0.032
1718901175472,2024-06-20T19.32.55.472,1.677,-0.119,0.926,-0.031
1718901175482,2024-06-20T19.32.55.482,1.687,-0.109,0.902,0.000
1718901175492,2024-06-20T19.32.55.492,1.697,-0.083,0.892,0.020
1718901175501,2024-06-20T19.32.55.501,1.706,-0.043,0.895,0.026
1718901175512,2024-06-20T19.32.55.512,1.717,-0.044,0.873,0.031
1718901175522,2024-06-20T19.32.55.522,1.727,-0.054,0.827,0.042
1718901175532,2024-06-20T19.32.55.532,1.737,-0.050,0.792,0.053
1718901175541,2024-06-20T19.32.55.541,1.746,-0.088,0.810,0.034
1718901175551,2024-06-20T19.32.55.551,1.756,-0.068,0.854,0.031
1718901175561,2024-06-20T19.32.55.561,1.766,-0.042,0.865,0.028
1718901175572,2024-06-20T19.32.55.572,1.777,-0.049,0.840,0.014
1718901175580,2024-06-20T19.32.55.580,1.785,-0.025,0.799,0.007
1718901175591,2024-06-20T19.32.55.591,1.796,-0.003,0.741,0.007
1718901175601,2024-06-20T19.32.55.601,1.806,-0.042,0.675,-0.037
1718901175611,2024-06-20T19.32.55.611,1.816,-0.076,0.645,-0.109
1718901175620,2024-06-20T19.32.55.620,1.825,-0.079,0.699,-0.127
1718901175630,2024-06-20T19.32.55.630,1.835,-0.061,0.731,-0.111
1718901175640,2024-06-20T19.32.55.640,1.845,-0.020,0.729,-0.122
1718901175651,2024-06-20T19.32.55.651,1.856,0.047,0.744,-0.125
1718901175659,2024-06-20T19.32.55.659,1.864,0.082,0.745,-0.101
1718901175670,2024-06-20T19.32.55.670,1.875,0.028,0.690,-0.089
1718901175680,2024-06-20T19.32.55.680,1.885,-0.023,0.616,-0.099
1718901175690,2024-06-20T19.32.55.690,1.895,-0.022,0.541,-0.081
1718901175699,2024-06-20T19.32.55.699,1.904,-0.040,0.514,-0.109
1718901175709,2024-06-20T19.32.55.709,1.914,-0.006,0.596,-0.136
1718901175720,2024-06-20T19.32.55.720,1.925,0.030,0.642,-0.153
1718901175728,2024-06-20T19.32.55.728,1.933,0.041,0.607,-0.203
1718901175739,2024-06-20T19.32.55.739,1.944,0.125,0.570,-0.250
1718901175749,2024-06-20T19.32.55.749,1.954,0.146,0.634,-0.336
1718901175759,2024-06-20T19.32.55.759,1.964,0.096,0.817,-0.339
1718901175768,2024-06-20T19.32.55.768,1.973,0.076,0.899,-0.243
1718901175778,2024-06-20T19.32.55.778,1.983,-0.070,0.803,-0.195
1718901175788,2024-06-20T19.32.55.788,1.993,-0.161,0.719,-0.156
1718901175799,2024-06-20T19.32.55.799,2.004,-0.111,0.748,-0.115
1718901175807,2024-06-20T19.32.55.807,2.012,-0.104,0.889,-0.126
1718901175818,2024-06-20T19.32.55.818,2.023,-0.097,0.970,-0.154
1718901175828,2024-06-20T19.32.55.828,2.033,-0.075,0.917,-0.179
1718901175838,2024-06-20T19.32.55.838,2.043,-0.075,0.889,-0.208
1718901175847,2024-06-20T19.32.55.847,2.052,-0.081,0.918,-0.195
1718901175857,2024-06-20T19.32.55.857,2.062,-0.079,0.878,-0.213
1718901175867,2024-06-20T19.32.55.867,2.072,-0.088,0.896,-0.226
1718901175878,2024-06-20T19.32.55.878,2.083,-0.071,0.913,-0.208
1718901175887,2024-06-20T19.32.55.887,2.092,-0.060,0.937,-0.232
1718901175897,2024-06-20T19.32.55.897,2.102,-0.057,1.023,-0.230
1718901175907,2024-06-20T19.32.55.907,2.112,-0.047,1.050,-0.200
1718901175917,2024-06-20T19.32.55.917,2.122,-0.059,0.988,-0.212
1718901175926,2024-06-20T19.32.55.926,2.131,-0.110,0.966,-0.233
1718901175936,2024-06-20T19.32.55.936,2.141,-0.104,0.958,-0.224
1718901175947,2024-06-20T19.32.55.947,2.152,-0.043,0.940,-0.219
1718901175955,2024-06-20T19.32.55.955,2.160,-0.028,0.981,-0.208
1718901175966,2024-06-20T19.32.55.966,2.171,-0.006,1.031,-0.167
1718901175976,2024-06-20T19.32.55.976,2.181,-0.015,1.119,-0.156
1718901175986,2024-06-20T19.32.55.986,2.191,-0.124,1.245,-0.171
1718901175995,2024-06-20T19.32.55.995,2.200,-0.125,1.286,-0.142
1718901176005,2024-06-20T19.32.56.005,2.210,-0.100,1.236,-0.124
1718901176015,2024-06-20T19.32.56.015,2.220,-0.105,1.193,-0.141
1718901176026,2024-06-20T19.32.56.026,2.231,-0.033,1.191,-0.198
1718901176034,2024-06-20T19.32.56.034,2.239,-0.056,1.281,-0.290
1718901176045,2024-06-20T19.32.56.045,2.250,-0.026,1.462,-0.334
1718901176055,2024-06-20T19.32.56.055,2.260,0.049,1.535,-0.294
1718901176065,2024-06-20T19.32.56.065,2.270,0.019,1.499,-0.228
1718901176074,2024-06-20T19.32.56.074,2.279,-0.021,1.449,-0.164
1718901176084,2024-06-20T19.32.56.084,2.289,-0.100,1.434,-0.093
1718901176095,2024-06-20T19.32.56.095,2.300,-0.127,1.368,-0.042
1718901176105,2024-06-20T19.32.56.105,2.310,-0.075,1.321,-0.005
1718901176114,2024-06-20T19.32.56.114,2.319,-0.004,1.351,-0.021
1718901176124,2024-06-20T19.32.56.124,2.329,0.092,1.445,-0.060
1718901176134,2024-06-20T19.32.56.134,2.339,0.161,1.485,-0.104
1718901176144,2024-06-20T19.32.56.144,2.349,0.148,1.511,-0.165
1718901176153,2024-06-20T19.32.56.153,2.358,0.093,1.486,-0.172
1718901176163,2024-06-20T19.32.56.163,2.368,0.050,1.384,-0.113
1718901176174,2024-06-20T19.32.56.174,2.379,0.019,1.310,-0.032
1718901176182,2024-06-20T19.32.56.182,2.387,-0.047,1.268,0.013
1718901176193,2024-06-20T19.32.56.193,2.398,-0.082,1.220,0.002
1718901176203,2024-06-20T19.32.56.203,2.408,-0.068,1.190,-0.043
1718901176213,2024-06-20T19.32.56.213,2.418,-0.046,1.194,-0.082
1718901176222,2024-06-20T19.32.56.222,2.427,-0.008,1.190,-0.084
1718901176232,2024-06-20T19.32.56.232,2.437,0.017,1.172,-0.091
1718901176242,2024-06-20T19.32.56.242,2.447,0.031,1.171,-0.113
1718901176253,2024-06-20T19.32.56.253,2.458,0.013,1.169,-0.134
1718901176262,2024-06-20T19.32.56.262,2.467,-0.014,1.153,-0.140
1718901176272,2024-06-20T19.32.56.272,2.477,0.004,1.140,-0.131
1718901176282,2024-06-20T19.32.56.282,2.487,0.021,1.151,-0.113
1718901176292,2024-06-20T19.32.56.292,2.497,-0.037,1.140,-0.100
1718901176301,2024-06-20T19.32.56.301,2.506,-0.071,1.108,-0.119
1718901176311,2024-06-20T19.32.56.311,2.516,-0.063,1.102,-0.131
1718901176322,2024-06-20T19.32.56.322,2.527,-0.053,1.099,-0.129
1718901176332,2024-06-20T19.32.56.332,2.537,-0.036,1.104,-0.120
1718901176341,2024-06-20T19.32.56.341,2.546,-0.021,1.108,-0.115
1718901176351,2024-06-20T19.32.56.351,2.556,0.004,1.092,-0.116
1718901176361,2024-06-20T19.32.56.361,2.566,0.029,1.076,-0.113
1718901176371,2024-06-20T19.32.56.371,2.576,0.055,1.066,-0.121
1718901176380,2024-06-20T19.32.56.380,2.585,0.033,1.049,-0.106
1718901176390,2024-06-20T19.32.56.390,2.595,0.008,1.003,-0.087
1718901176401,2024-06-20T19.32.56.401,2.606,0.010,0.988,-0.082
1718901176409,2024-06-20T19.32.56.409,2.614,0.001,0.988,-0.091
1718901176420,2024-06-20T19.32.56.420,2.625,-0.006,0.981,-0.105
1718901176430,2024-06-20T19.32.56.430,2.635,0.012,0.967,-0.109
1718901176440,2024-06-20T19.32.56.440,2.645,0.012,0.955,-0.104
1718901176449,2024-06-20T19.32.56.449,2.654,0.004,0.943,-0.111
1718901176459,2024-06-20T19.32.56.459,2.664,0.000,0.948,-0.127
1718901176470,2024-06-20T19.32.56.470,2.675,0.007,0.957,-0.124
1718901176480,2024-06-20T19.32.56.480,2.685,0.021,0.949,-0.109
1718901176489,2024-06-20T19.32.56.489,2.694,0.036,0.939,-0.101
1718901176499,2024-06-20T19.32.56.499,2.704,0.019,0.937,-0.080
1718901176509,2024-06-20T19.32.56.509,2.714,-0.008,0.935,-0.070
1718901176519,2024-06-20T19.32.56.519,2.724,-0.018,0.955,-0.078
1718901176528,2024-06-20T19.32.56.528,2.733,-0.047,0.978,-0.087
1718901176538,2024-06-20T19.32.56.538,2.743,-0.054,0.979,-0.090
1718901176549,2024-06-20T19.32.56.549,2.754,-0.045,0.980,-0.100
1718901176559,2024-06-20T19.32.56.559,2.764,-0.019,0.992,-0.102
1718901176568,2024-06-20T19.32.56.568,2.773,0.005,0.996,-0.083
1718901176578,2024-06-20T19.32.56.578,2.783,0.002,1.000,-0.067
1718901176588,2024-06-20T19.32.56.588,2.793,0.008,1.006,-0.059
1718901176598,2024-06-20T19.32.56.598,2.803,0.017,1.009,-0.061
1718901176607,2024-06-20T19.32.56.607,2.812,0.000,1.020,-0.070
1718901176617,2024-06-20T19.32.56.617,2.822,-0.004,1.020,-0.066
1718901176628,2024-06-20T19.32.56.628,2.833,0.003,1.013,-0.063
1718901176637,2024-06-20T19.32.56.637,2.842,-0.003,1.017,-0.075
1718901176647,2024-06-20T19.32.56.647,2.852,-0.012,1.035,-0.083
1718901176657,2024-06-20T19.32.56.657,2.862,-0.012,1.029,-0.087
1718901176667,2024-06-20T19.32.56.667,2.872,0.004,1.023,-0.095
1718901176676,2024-06-20T19.32.56.676,2.881,-0.003,1.020,-0.101
1718901176686,2024-06-20T19.32.56.686,2.891,0.004,1.002,-0.096
1718901176697,2024-06-20T19.32.56.697,2.902,0.026,0.995,-0.101
1718901176707,2024-06-20T19.32.56.707,2.912,0.024,1.011,-0.112
1718901176716,2024-06-20T19.32.56.716,2.921,-0.017,1.013,-0.110
1718901176726,2024-06-20T19.32.56.726,2.931,-0.034,0.990,-0.097
1718901176736,2024-06-20T19.32.56.736,2.941,-0.036,0.991,-0.091
1718901176746,2024-06-20T19.32.56.746,2.951,-0.047,0.997,-0.094
1718901176755,2024-06-20T19.32.56.755,2.960,-0.030,0.993,-0.096
1718901176765,2024-06-20T19.32.56.765,2.970,-0.022,0.994,-0.093
1718901176776,2024-06-20T19.32.56.776,2.981,-0.008,0.998,-0.094
1718901176786,2024-06-20T19.32.56.786,2.991,0.015,0.988,-0.093
1718901176795,2024-06-20T19.32.56.795,3.000,0.029,0.976,-0.084
1718901176805,2024-06-20T19.32.56.805,3.010,0.030,0.979,-0.073
1718901176815,2024-06-20T19.32.56.815,3.020,0.002,0.981,-0.076
1718901176825,2024-06-20T19.32.56.825,3.030,-0.008,0.978,-0.083
1718901176834,2024-06-20T19.32.56.834,3.039,-0.016,0.986,-0.068
1718901176845,2024-06-20T19.32.56.845,3.050,-0.022,0.994,-0.047
1718901176855,2024-06-20T19.32.56.855,3.060,-0.025,0.993,-0.060
1718901176865,2024-06-20T19.32.56.865,3.070,-0.019,0.988,-0.064
1718901176874,2024-06-20T19.32.56.874,3.079,-0.022,0.986,-0.061
1718901176884,2024-06-20T19.32.56.884,3.089,-0.019,0.985,-0.067
1718901176894,2024-06-20T19.32.56.894,3.099,0.001,0.991,-0.072
1718901176903,2024-06-20T19.32.56.903,3.108,0.011,0.999,-0.075
1718901176913,2024-06-20T19.32.56.913,3.118,0.006,1.005,-0.077
1718901176924,2024-06-20T19.32.56.924,3.129,0.008,0.999,-0.080
1718901176934,2024-06-20T19.32.56.934,3.139,-0.003,1.003,-0.080
1718901176943,2024-06-20T19.32.56.943,3.148,-0.020,1.005,-0.078
1718901176953,2024-06-20T19.32.56.953,3.158,-0.021,1.001,-0.063
1718901176963,2024-06-20T19.32.56.963,3.168,-0.024,1.011,-0.057
1718901176973,2024-06-20T19.32.56.973,3.178,-0.008,1.007,-0.058
1718901176982,2024-06-20T19.32.56.982,3.187,-0.011,1.014,-0.070
1718901176992,2024-06-20T19.32.56.992,3.197,-0.055,1.048,-0.077
1718901177003,2024-06-20T19.32.57.003,3.208,-0.053,1.070,-0.063
1718901177013,2024-06-20T19.32.57.013,3.218,-0.034,1.083,-0.048
1718901177022,2024-06-20T19.32.57.022,3.227,-0.040,1.102,-0.040
1718901177032,2024-06-20T19.32.57.032,3.237,-0.025,1.113,-0.032
1718901177042,2024-06-20T19.32.57.042,3.247,-0.002,1.127,-0.030
1718901177051,2024-06-20T19.32.57.051,3.256,0.024,1.159,-0.043
1718901177061,2024-06-20T19.32.57.061,3.266,0.031,1.202,-0.047
1718901177072,2024-06-20T19.32.57.072,3.277,0.051,1.245,0.006
1718901177082,2024-06-20T19.32.57.082,3.287,0.078,1.279,0.055
1718901177091,2024-06-20T19.32.57.091,3.296,0.055,1.323,0.070
1718901177101,2024-06-20T19.32.57.101,3.306,0.054,1.378,0.083
1718901177111,2024-06-20T19.32.57.111,3.316,0.086,1.426,0.094
1718901177121,2024-06-20T19.32.57.121,3.326,0.111,1.475,0.080
1718901177130,2024-06-20T19.32.57.130,3.335,0.147,1.539,0.049
1718901177140,2024-06-20T19.32.57.140,3.345,0.167,1.592,0.032
1718901177151,2024-06-20T19.32.57.151,3.356,0.176,1.621,0.039
1718901177161,2024-06-20T19.32.57.161,3.366,0.198,1.648,0.033
1718901177170,2024-06-20T19.32.57.170,3.375,0.243,1.707,0.018
1718901177180,2024-06-20T19.32.57.180,3.385,0.293,1.753,-0.025
1718901177190,2024-06-20T19.32.57.190,3.395,0.281,1.814,-0.089
1718901177200,2024-06-20T19.32.57.200,3.405,0.209,1.866,-0.095
1718901177209,2024-06-20T19.32.57.209,3.414,0.204,1.843,-0.061
1718901177220,2024-06-20T19.32.57.220,3.425,0.237,1.800,-0.012
1718901177230,2024-06-20T19.32.57.230,3.435,0.207,1.777,0.054
1718901177240,2024-06-20T19.32.57.240,3.445,0.139,1.768,0.116
1718901177249,2024-06-20T19.32.57.249,3.454,0.141,1.705,0.152
1718901177259,2024-06-20T19.32.57.259,3.464,0.151,1.647,0.164
1718901177269,2024-06-20T19.32.57.269,3.474,0.171,1.594,0.199
1718901177278,2024-06-20T19.32.57.278,3.483,0.192,1.544,0.258
1718901177288,2024-06-20T19.32.57.288,3.493,0.118,1.439,0.306
1718901177299,2024-06-20T19.32.57.299,3.504,0.097,1.246,0.302
1718901177309,2024-06-20T19.32.57.309,3.514,0.123,1.133,0.259
1718901177318,2024-06-20T19.32.57.318,3.523,0.032,1.052,0.208
1718901177328,2024-06-20T19.32.57.328,3.533,-0.034,0.906,0.200
1718901177338,2024-06-20T19.32.57.338,3.543,0.022,0.771,0.255
1718901177348,2024-06-20T19.32.57.348,3.553,0.151,0.697,0.297
1718901177357,2024-06-20T19.32.57.357,3.562,0.312,0.691,0.305
1718901177367,2024-06-20T19.32.57.367,3.572,0.370,0.679,0.319
1718901177378,2024-06-20T19.32.57.378,3.583,0.365,0.577,0.269
1718901177388,2024-06-20T19.32.57.388,3.593,0.364,0.491,0.154
1718901177397,2024-06-20T19.32.57.397,3.602,0.312,0.498,0.068
1718901177407,2024-06-20T19.32.57.407,3.612,0.083,0.559,0.016
