epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718718034891,2024-06-18T16.40.34.891,0.868,0.226,0.100,0.900
1718718034902,2024-06-18T16.40.34.902,0.879,0.211,0.093,0.882
1718718034910,2024-06-18T16.40.34.910,0.887,0.187,0.093,0.856
1718718034921,2024-06-18T16.40.34.921,0.898,0.156,0.089,0.844
1718718034931,2024-06-18T16.40.34.931,0.908,0.126,0.073,0.806
1718718034941,2024-06-18T16.40.34.941,0.918,0.096,0.048,0.750
1718718034950,2024-06-18T16.40.34.950,0.927,0.082,0.019,0.708
1718718034960,2024-06-18T16.40.34.960,0.937,0.082,0.013,0.705
1718718034970,2024-06-18T16.40.34.970,0.947,0.053,0.034,0.696
1718718034979,2024-06-18T16.40.34.979,0.956,0.013,0.054,0.665
1718718034989,2024-06-18T16.40.34.989,0.966,0.000,0.043,0.602
1718718035000,2024-06-18T16.40.35.000,0.977,0.015,0.010,0.550
1718718035010,2024-06-18T16.40.35.010,0.987,0.023,-0.037,0.577
1718718035019,2024-06-18T16.40.35.019,0.996,-0.018,-0.059,0.565
1718718035029,2024-06-18T16.40.35.029,1.006,-0.088,-0.029,0.512
1718718035039,2024-06-18T16.40.35.039,1.016,-0.113,-0.012,0.500
1718718035049,2024-06-18T16.40.35.049,1.026,-0.085,-0.033,0.504
1718718035058,2024-06-18T16.40.35.058,1.035,-0.060,-0.071,0.491
1718718035069,2024-06-18T16.40.35.069,1.046,-0.041,-0.107,0.451
1718718035079,2024-06-18T16.40.35.079,1.056,-0.036,-0.127,0.442
1718718035089,2024-06-18T16.40.35.089,1.066,-0.054,-0.146,0.473
1718718035098,2024-06-18T16.40.35.098,1.075,-0.101,-0.207,0.509
1718718035108,2024-06-18T16.40.35.108,1.085,-0.171,-0.225,0.518
1718718035118,2024-06-18T16.40.35.118,1.095,-0.232,-0.194,0.557
1718718035129,2024-06-18T16.40.35.129,1.106,-0.260,-0.204,0.617
1718718035137,2024-06-18T16.40.35.137,1.114,-0.242,-0.260,0.636
1718718035148,2024-06-18T16.40.35.148,1.125,-0.171,-0.307,0.627
1718718035158,2024-06-18T16.40.35.158,1.135,-0.145,-0.324,0.628
1718718035168,2024-06-18T16.40.35.168,1.145,-0.189,-0.352,0.640
1718718035177,2024-06-18T16.40.35.177,1.154,-0.249,-0.402,0.646
1718718035187,2024-06-18T16.40.35.187,1.164,-0.307,-0.447,0.643
1718718035197,2024-06-18T16.40.35.197,1.174,-0.338,-0.484,0.656
1718718035208,2024-06-18T16.40.35.208,1.185,-0.384,-0.518,0.693
1718718035216,2024-06-18T16.40.35.216,1.193,-0.417,-0.544,0.758
1718718035227,2024-06-18T16.40.35.227,1.204,-0.414,-0.576,0.773
1718718035237,2024-06-18T16.40.35.237,1.214,-0.384,-0.620,0.723
1718718035246,2024-06-18T16.40.35.246,1.223,-0.375,-0.656,0.699
1718718035256,2024-06-18T16.40.35.256,1.233,-0.402,-0.667,0.729
1718718035266,2024-06-18T16.40.35.266,1.243,-0.433,-0.680,0.742
1718718035277,2024-06-18T16.40.35.277,1.254,-0.477,-0.727,0.780
1718718035285,2024-06-18T16.40.35.285,1.262,-0.513,-0.792,0.818
1718718035296,2024-06-18T16.40.35.296,1.273,-0.532,-0.852,0.848
1718718035306,2024-06-18T16.40.35.306,1.283,-0.531,-0.898,0.839
1718718035316,2024-06-18T16.40.35.316,1.293,-0.500,-0.910,0.883
1718718035325,2024-06-18T16.40.35.325,1.302,-0.497,-0.887,0.914
1718718035335,2024-06-18T16.40.35.335,1.312,-0.500,-0.874,0.882
1718718035345,2024-06-18T16.40.35.345,1.322,-0.528,-0.897,0.888
1718718035356,2024-06-18T16.40.35.356,1.333,-0.570,-0.929,0.933
1718718035364,2024-06-18T16.40.35.364,1.341,-0.598,-0.975,0.990
1718718035375,2024-06-18T16.40.35.375,1.352,-0.598,-1.012,1.000
1718718035385,2024-06-18T16.40.35.385,1.362,-0.600,-1.025,1.009
1718718035395,2024-06-18T16.40.35.395,1.372,-0.564,-1.046,0.991
1718718035404,2024-06-18T16.40.35.404,1.381,-0.496,-1.082,0.966
1718718035414,2024-06-18T16.40.35.414,1.391,-0.433,-1.105,0.943
1718718035424,2024-06-18T16.40.35.424,1.401,-0.428,-1.088,0.895
1718718035435,2024-06-18T16.40.35.435,1.412,-0.462,-1.036,0.930
1718718035444,2024-06-18T16.40.35.444,1.421,-0.500,-0.997,0.992
1718718035454,2024-06-18T16.40.35.454,1.431,-0.513,-1.003,0.956
1718718035464,2024-06-18T16.40.35.464,1.441,-0.501,-1.041,0.925
1718718035473,2024-06-18T16.40.35.473,1.450,-0.479,-1.068,0.921
1718718035483,2024-06-18T16.40.35.483,1.460,-0.427,-1.075,0.882
1718718035493,2024-06-18T16.40.35.493,1.470,-0.396,-1.078,0.849
1718718035504,2024-06-18T16.40.35.504,1.481,-0.377,-1.074,0.808
1718718035512,2024-06-18T16.40.35.512,1.489,-0.355,-1.056,0.768
1718718035523,2024-06-18T16.40.35.523,1.500,-0.369,-1.021,0.745
1718718035533,2024-06-18T16.40.35.533,1.510,-0.388,-0.998,0.716
1718718035543,2024-06-18T16.40.35.543,1.520,-0.396,-0.987,0.688
1718718035552,2024-06-18T16.40.35.552,1.529,-0.417,-0.980,0.667
1718718035562,2024-06-18T16.40.35.562,1.539,-0.398,-0.980,0.660
1718718035572,2024-06-18T16.40.35.572,1.549,-0.364,-0.977,0.652
1718718035583,2024-06-18T16.40.35.583,1.560,-0.358,-0.969,0.635
1718718035591,2024-06-18T16.40.35.591,1.568,-0.360,-0.968,0.609
1718718035602,2024-06-18T16.40.35.602,1.579,-0.372,-0.973,0.592
1718718035612,2024-06-18T16.40.35.612,1.589,-0.396,-0.968,0.575
1718718035622,2024-06-18T16.40.35.622,1.599,-0.438,-0.962,0.551
1718718035631,2024-06-18T16.40.35.631,1.608,-0.486,-0.958,0.539
1718718035641,2024-06-18T16.40.35.641,1.618,-0.497,-0.965,0.533
1718718035652,2024-06-18T16.40.35.652,1.629,-0.499,-0.968,0.540
1718718035662,2024-06-18T16.40.35.662,1.639,-0.473,-0.962,0.538
1718718035671,2024-06-18T16.40.35.671,1.648,-0.436,-0.958,0.542
1718718035681,2024-06-18T16.40.35.681,1.658,-0.405,-0.957,0.546
1718718035691,2024-06-18T16.40.35.691,1.668,-0.380,-0.953,0.549
1718718035700,2024-06-18T16.40.35.700,1.677,-0.352,-0.950,0.589
1718718035710,2024-06-18T16.40.35.710,1.687,-0.028,-1.012,0.739
1718718035720,2024-06-18T16.40.35.720,1.697,0.568,-1.110,0.945
1718718035731,2024-06-18T16.40.35.731,1.708,0.340,-1.025,0.844
1718718035739,2024-06-18T16.40.35.739,1.716,-0.863,-0.889,0.455
1718718035750,2024-06-18T16.40.35.750,1.727,-1.591,-0.868,0.215
1718718035760,2024-06-18T16.40.35.760,1.737,-1.276,-0.894,0.254
1718718035770,2024-06-18T16.40.35.770,1.747,-0.385,-0.911,0.383
1718718035779,2024-06-18T16.40.35.779,1.756,0.110,-0.923,0.534
1718718035789,2024-06-18T16.40.35.789,1.766,-0.085,-0.924,0.522
1718718035799,2024-06-18T16.40.35.799,1.776,-0.478,-0.936,0.399
1718718035810,2024-06-18T16.40.35.810,1.787,-0.582,-0.934,0.345
1718718035819,2024-06-18T16.40.35.819,1.796,-0.436,-0.891,0.367
1718718035829,2024-06-18T16.40.35.829,1.806,-0.407,-0.836,0.369
1718718035839,2024-06-18T16.40.35.839,1.816,-0.490,-0.820,0.333
1718718035849,2024-06-18T16.40.35.849,1.826,-0.536,-0.822,0.290
1718718035858,2024-06-18T16.40.35.858,1.835,-0.515,-0.823,0.279
1718718035868,2024-06-18T16.40.35.868,1.845,-0.473,-0.829,0.274
1718718035879,2024-06-18T16.40.35.879,1.856,-0.453,-0.857,0.260
1718718035889,2024-06-18T16.40.35.889,1.866,-0.461,-0.878,0.238
1718718035898,2024-06-18T16.40.35.898,1.875,-0.474,-0.875,0.220
1718718035908,2024-06-18T16.40.35.908,1.885,-0.464,-0.855,0.217
1718718035918,2024-06-18T16.40.35.918,1.895,-0.454,-0.841,0.216
1718718035928,2024-06-18T16.40.35.928,1.905,-0.454,-0.832,0.205
1718718035937,2024-06-18T16.40.35.937,1.914,-0.447,-0.831,0.191
1718718035947,2024-06-18T16.40.35.947,1.924,-0.455,-0.826,0.183
1718718035958,2024-06-18T16.40.35.958,1.935,-0.462,-0.829,0.175
1718718035966,2024-06-18T16.40.35.966,1.943,-0.458,-0.845,0.165
1718718035977,2024-06-18T16.40.35.977,1.954,-0.450,-0.853,0.149
1718718035987,2024-06-18T16.40.35.987,1.964,-0.459,-0.853,0.142
1718718035997,2024-06-18T16.40.35.997,1.974,-0.468,-0.854,0.137
1718718036006,2024-06-18T16.40.36.006,1.983,-0.467,-0.864,0.134
1718718036016,2024-06-18T16.40.36.016,1.993,-0.447,-0.868,0.119
1718718036027,2024-06-18T16.40.36.027,2.004,-0.440,-0.861,0.118
1718718036037,2024-06-18T16.40.36.037,2.014,-0.445,-0.846,0.112
1718718036046,2024-06-18T16.40.36.046,2.023,-0.452,-0.842,0.106
1718718036056,2024-06-18T16.40.36.056,2.033,-0.458,-0.849,0.105
1718718036066,2024-06-18T16.40.36.066,2.043,-0.452,-0.849,0.106
1718718036076,2024-06-18T16.40.36.076,2.053,-0.441,-0.846,0.114
1718718036085,2024-06-18T16.40.36.085,2.062,-0.438,-0.848,0.127
1718718036095,2024-06-18T16.40.36.095,2.072,-0.416,-0.851,0.143
1718718036106,2024-06-18T16.40.36.106,2.083,-0.402,-0.853,0.148
1718718036116,2024-06-18T16.40.36.116,2.093,-0.399,-0.853,0.148
1718718036125,2024-06-18T16.40.36.125,2.102,-0.423,-0.852,0.155
1718718036135,2024-06-18T16.40.36.135,2.112,-0.430,-0.858,0.167
1718718036145,2024-06-18T16.40.36.145,2.122,-0.422,-0.855,0.174
1718718036155,2024-06-18T16.40.36.155,2.132,-0.417,-0.850,0.189
1718718036164,2024-06-18T16.40.36.164,2.141,-0.415,-0.862,0.190
1718718036174,2024-06-18T16.40.36.174,2.151,-0.423,-0.882,0.187
1718718036185,2024-06-18T16.40.36.185,2.162,-0.438,-0.894,0.192
1718718036194,2024-06-18T16.40.36.194,2.171,-0.444,-0.892,0.194
1718718036204,2024-06-18T16.40.36.204,2.181,-0.436,-0.888,0.204
1718718036214,2024-06-18T16.40.36.214,2.191,-0.425,-0.890,0.213
1718718036224,2024-06-18T16.40.36.224,2.201,-0.422,-0.898,0.219
1718718036233,2024-06-18T16.40.36.233,2.210,-0.421,-0.899,0.228
1718718036243,2024-06-18T16.40.36.243,2.220,-0.425,-0.891,0.225
1718718036254,2024-06-18T16.40.36.254,2.231,-0.442,-0.880,0.223
1718718036264,2024-06-18T16.40.36.264,2.241,-0.446,-0.878,0.231
1718718036273,2024-06-18T16.40.36.273,2.250,-0.429,-0.883,0.231
1718718036283,2024-06-18T16.40.36.283,2.260,-0.416,-0.871,0.232
1718718036293,2024-06-18T16.40.36.293,2.270,-0.408,-0.864,0.239
1718718036303,2024-06-18T16.40.36.303,2.280,-0.405,-0.867,0.247
1718718036312,2024-06-18T16.40.36.312,2.289,-0.409,-0.872,0.244
1718718036322,2024-06-18T16.40.36.322,2.299,-0.424,-0.874,0.242
1718718036333,2024-06-18T16.40.36.333,2.310,-0.445,-0.875,0.238
1718718036343,2024-06-18T16.40.36.343,2.320,-0.448,-0.875,0.230
1718718036352,2024-06-18T16.40.36.352,2.329,-0.443,-0.878,0.221
1718718036362,2024-06-18T16.40.36.362,2.339,-0.437,-0.873,0.217
1718718036372,2024-06-18T16.40.36.372,2.349,-0.428,-0.859,0.223
1718718036382,2024-06-18T16.40.36.382,2.359,-0.434,-0.860,0.213
1718718036391,2024-06-18T16.40.36.391,2.368,-0.444,-0.865,0.211
1718718036402,2024-06-18T16.40.36.402,2.379,-0.440,-0.870,0.207
1718718036412,2024-06-18T16.40.36.412,2.389,-0.427,-0.876,0.198
1718718036421,2024-06-18T16.40.36.421,2.398,-0.423,-0.875,0.192
1718718036431,2024-06-18T16.40.36.431,2.408,-0.432,-0.875,0.190
1718718036441,2024-06-18T16.40.36.441,2.418,-0.426,-0.870,0.188
1718718036451,2024-06-18T16.40.36.451,2.428,-0.420,-0.871,0.187
1718718036460,2024-06-18T16.40.36.460,2.437,-0.427,-0.867,0.185
1718718036470,2024-06-18T16.40.36.470,2.447,-0.433,-0.866,0.193
1718718036481,2024-06-18T16.40.36.481,2.458,-0.433,-0.870,0.205
1718718036491,2024-06-18T16.40.36.491,2.468,-0.419,-0.881,0.223
1718718036500,2024-06-18T16.40.36.500,2.477,-0.405,-0.890,0.252
1718718036510,2024-06-18T16.40.36.510,2.487,-0.405,-0.892,0.277
1718718036520,2024-06-18T16.40.36.520,2.497,-0.400,-0.896,0.313
1718718036530,2024-06-18T16.40.36.530,2.507,-0.387,-0.901,0.369
1718718036539,2024-06-18T16.40.36.539,2.516,-0.373,-0.892,0.436
1718718036549,2024-06-18T16.40.36.549,2.526,-0.355,-0.886,0.497
1718718036560,2024-06-18T16.40.36.560,2.537,-0.342,-0.887,0.551
1718718036570,2024-06-18T16.40.36.570,2.547,-0.320,-0.895,0.619
1718718036579,2024-06-18T16.40.36.579,2.556,-0.289,-0.916,0.675
1718718036589,2024-06-18T16.40.36.589,2.566,-0.278,-0.943,0.719
1718718036599,2024-06-18T16.40.36.599,2.576,-0.286,-0.963,0.773
1718718036610,2024-06-18T16.40.36.610,2.587,-0.311,-0.982,0.832
1718718036618,2024-06-18T16.40.36.618,2.595,-0.377,-1.009,0.884
1718718036629,2024-06-18T16.40.36.629,2.606,-0.426,-1.045,0.925
1718718036639,2024-06-18T16.40.36.639,2.616,-0.417,-1.073,0.966
1718718036648,2024-06-18T16.40.36.648,2.625,-0.365,-1.087,1.005
1718718036658,2024-06-18T16.40.36.658,2.635,-0.333,-1.103,1.032
1718718036668,2024-06-18T16.40.36.668,2.645,-0.330,-1.117,1.053
1718718036678,2024-06-18T16.40.36.678,2.655,-0.361,-1.126,1.068
1718718036687,2024-06-18T16.40.36.687,2.664,-0.392,-1.146,1.078
1718718036697,2024-06-18T16.40.36.697,2.674,-0.403,-1.183,1.074
1718718036708,2024-06-18T16.40.36.708,2.685,-0.399,-1.217,1.065
1718718036718,2024-06-18T16.40.36.718,2.695,-0.386,-1.235,1.055
1718718036727,2024-06-18T16.40.36.727,2.704,-0.378,-1.243,1.049
1718718036737,2024-06-18T16.40.36.737,2.714,-0.396,-1.248,1.059
1718718036747,2024-06-18T16.40.36.747,2.724,-0.429,-1.246,1.069
1718718036757,2024-06-18T16.40.36.757,2.734,-0.424,-1.255,1.068
1718718036766,2024-06-18T16.40.36.766,2.743,-0.387,-1.264,1.062
1718718036777,2024-06-18T16.40.36.777,2.754,-0.336,-1.264,1.058
1718718036787,2024-06-18T16.40.36.787,2.764,-0.301,-1.261,1.042
1718718036797,2024-06-18T16.40.36.797,2.774,-0.331,-1.257,1.035
1718718036806,2024-06-18T16.40.36.806,2.783,-0.403,-1.260,1.028
1718718036816,2024-06-18T16.40.36.816,2.793,-0.465,-1.270,1.023
1718718036826,2024-06-18T16.40.36.826,2.803,-0.497,-1.278,1.031
1718718036837,2024-06-18T16.40.36.837,2.814,-0.476,-1.276,1.027
1718718036845,2024-06-18T16.40.36.845,2.822,-0.434,-1.259,0.999
1718718036856,2024-06-18T16.40.36.856,2.833,-0.413,-1.238,1.000
1718718036866,2024-06-18T16.40.36.866,2.843,-0.406,-1.227,1.021
1718718036876,2024-06-18T16.40.36.876,2.853,-0.444,-1.223,1.018
1718718036885,2024-06-18T16.40.36.885,2.862,-0.481,-1.214,1.003
1718718036895,2024-06-18T16.40.36.895,2.872,-0.458,-1.198,1.004
1718718036905,2024-06-18T16.40.36.905,2.882,-0.424,-1.150,0.974
1718718036914,2024-06-18T16.40.36.914,2.891,-0.409,-1.108,0.959
1718718036924,2024-06-18T16.40.36.924,2.901,-0.409,-1.102,0.948
1718718036935,2024-06-18T16.40.36.935,2.912,-0.410,-1.092,0.952
1718718036945,2024-06-18T16.40.36.945,2.922,-0.436,-1.050,0.924
1718718036954,2024-06-18T16.40.36.954,2.931,-0.442,-1.010,0.874
1718718036964,2024-06-18T16.40.36.964,2.941,-0.422,-1.002,0.844
1718718036974,2024-06-18T16.40.36.974,2.951,-0.381,-0.988,0.832
1718718036985,2024-06-18T16.40.36.985,2.962,-0.349,-0.938,0.825
1718718036993,2024-06-18T16.40.36.993,2.970,-0.342,-0.864,0.829
1718718037004,2024-06-18T16.40.37.004,2.981,-0.378,-0.829,0.793
1718718037014,2024-06-18T16.40.37.014,2.991,-0.376,-0.836,0.756
1718718037024,2024-06-18T16.40.37.024,3.001,-0.330,-0.813,0.712
1718718037033,2024-06-18T16.40.37.033,3.010,-0.288,-0.719,0.689
1718718037043,2024-06-18T16.40.37.043,3.020,-0.293,-0.638,0.638
1718718037053,2024-06-18T16.40.37.053,3.030,-0.308,-0.599,0.566
1718718037064,2024-06-18T16.40.37.064,3.041,-0.319,-0.569,0.503
1718718037072,2024-06-18T16.40.37.072,3.049,-0.299,-0.494,0.491
1718718037083,2024-06-18T16.40.37.083,3.060,-0.275,-0.396,0.494
1718718037093,2024-06-18T16.40.37.093,3.070,-0.263,-0.329,0.467
1718718037103,2024-06-18T16.40.37.103,3.080,-0.260,-0.277,0.439
1718718037112,2024-06-18T16.40.37.112,3.089,-0.216,-0.216,0.425
1718718037122,2024-06-18T16.40.37.122,3.099,-0.176,-0.160,0.373
1718718037132,2024-06-18T16.40.37.132,3.109,-0.135,-0.116,0.341
1718718037141,2024-06-18T16.40.37.141,3.118,-0.103,-0.073,0.335
1718718037152,2024-06-18T16.40.37.152,3.129,-0.097,-0.015,0.299
1718718037162,2024-06-18T16.40.37.162,3.139,-0.099,0.038,0.276
1718718037172,2024-06-18T16.40.37.172,3.149,-0.058,0.072,0.269
1718718037181,2024-06-18T16.40.37.181,3.158,-0.020,0.109,0.247
1718718037191,2024-06-18T16.40.37.191,3.168,-0.000,0.162,0.241
1718718037201,2024-06-18T16.40.37.201,3.178,0.016,0.210,0.233
1718718037212,2024-06-18T16.40.37.212,3.189,0.049,0.233,0.224
1718718037220,2024-06-18T16.40.37.220,3.197,0.083,0.252,0.216
1718718037231,2024-06-18T16.40.37.231,3.208,0.108,0.297,0.229
1718718037241,2024-06-18T16.40.37.241,3.218,0.121,0.333,0.222
1718718037251,2024-06-18T16.40.37.251,3.228,0.114,0.368,0.201
1718718037260,2024-06-18T16.40.37.260,3.237,0.134,0.393,0.220
1718718037270,2024-06-18T16.40.37.270,3.247,0.144,0.410,0.245
1718718037280,2024-06-18T16.40.37.280,3.257,0.146,0.425,0.256
1718718037291,2024-06-18T16.40.37.291,3.268,0.151,0.430,0.282
1718718037299,2024-06-18T16.40.37.299,3.276,0.185,0.438,0.312
1718718037310,2024-06-18T16.40.37.310,3.287,0.229,0.453,0.337
1718718037320,2024-06-18T16.40.37.320,3.297,0.241,0.466,0.362
1718718037330,2024-06-18T16.40.37.330,3.307,0.220,0.464,0.393
1718718037339,2024-06-18T16.40.37.339,3.316,0.198,0.467,0.418
1718718037349,2024-06-18T16.40.37.349,3.326,0.188,0.482,0.434
1718718037360,2024-06-18T16.40.37.360,3.337,0.202,0.486,0.464
1718718037370,2024-06-18T16.40.37.370,3.347,0.220,0.492,0.502
1718718037379,2024-06-18T16.40.37.379,3.356,0.258,0.489,0.540
1718718037389,2024-06-18T16.40.37.389,3.366,0.294,0.466,0.567
1718718037399,2024-06-18T16.40.37.399,3.376,0.281,0.442,0.585
1718718037408,2024-06-18T16.40.37.408,3.385,0.261,0.440,0.623
1718718037418,2024-06-18T16.40.37.418,3.395,0.277,0.442,0.665
1718718037428,2024-06-18T16.40.37.428,3.405,0.278,0.439,0.681
1718718037439,2024-06-18T16.40.37.439,3.416,0.274,0.435,0.697
1718718037447,2024-06-18T16.40.37.447,3.424,0.280,0.422,0.733
1718718037458,2024-06-18T16.40.37.458,3.435,0.303,0.409,0.759
1718718037468,2024-06-18T16.40.37.468,3.445,0.300,0.408,0.774
1718718037478,2024-06-18T16.40.37.478,3.455,0.313,0.411,0.791
1718718037487,2024-06-18T16.40.37.487,3.464,0.330,0.407,0.808
1718718037497,2024-06-18T16.40.37.497,3.474,0.329,0.404,0.821
1718718037507,2024-06-18T16.40.37.507,3.484,0.336,0.396,0.825
1718718037518,2024-06-18T16.40.37.518,3.495,0.342,0.390,0.832
1718718037527,2024-06-18T16.40.37.527,3.504,0.362,0.386,0.842
1718718037537,2024-06-18T16.40.37.537,3.514,0.360,0.386,0.844
1718718037547,2024-06-18T16.40.37.547,3.524,0.337,0.381,0.845
1718718037557,2024-06-18T16.40.37.557,3.534,0.336,0.368,0.841
1718718037566,2024-06-18T16.40.37.566,3.543,0.326,0.373,0.844
1718718037576,2024-06-18T16.40.37.576,3.553,0.315,0.379,0.851
